118 93.3211 105.4511 84.3726 116.1693 110.5520 92.8113 113.1815 53.0545 69.9001 71.3339 55.8898 64.6235 57.1528 77.6971 64.3308 170.0703 146.9106 132.9079 124.7320 150.8323 165.9033 161.4666 171.0785 140.0098 89.8930 86.1360 86.2975 95.3020 95.3699 95.7593 96.8534 53.5916 68.1885 101.4325 75.2904 50.2561 93.3083 47.1669 93.7937 50.2639 93.8233 97.2520 55.1122 63.9960 67.8163 59.2433 83.6662 59.5784 83.8453 90.7814 86.7140 91.3517 106.0093 98.5594 106.8467 54.1401 100.6542 54.0333 58.6660 88.9737 126.2818 101.7200 97.8427 68.6067 83.6285 74.6415 70.2007 61.5652 86.0701 114.0427 101.6780 100.4082 105.8761 100.6935 85.7892 85.4022 98.6328 88.9640 93.4489 98.2968 91.3009 92.8349 95.6365 108.9935 91.8962 97.8329 118.1903 125.8141 122.6330 98.3482 111.0170 89.8264 76.8600 91.6164 83.9701 98.0355 82.0985 69.7272 57.3024 86.6260 54.1841 56.7287 65.0030 77.9097 83.7896 80.7139 68.4394 81.9967 34.6169 64.1730 62.0472 80.2155 62.0082 60.8608 61.1887 30.4123 8.8560 66.6131 0.0000 78.0082 44.7510 50.4111 33.3394 60.3994 38.2512 20.5410 48.1082 64.6235 84.5284 85.9343 71.1988 94.3620 95.7726 58.5140 95.1589 89.5024 91.1300 97.4823 60.2802 95.4430 96.4526 62.4803 93.1098 89.6146 87.8709 82.0132 87.7467 65.9659 94.0798 85.9649 84.9595 62.8531 90.0834 97.0182 87.7107 76.3161
119 15.8916 60.7259 56.3202 57.9767 57.3087 57.6546 45.5135 57.6591 65.3250 89.5102 80.1082 51.4503 72.0819 84.2949 15.3574 97.4685 80.0724 61.6970 64.0347 78.4063 98.3564 113.2167 119.0451 65.7255 70.6302 71.7606 71.5407 76.7959 77.2886 79.5402 72.1672 64.9444 79.0368 79.1180 84.8954 68.4932 90.9966 56.6993 71.0895 61.8602 78.5410 76.0471 68.6934 65.3322 74.1790 66.6636 77.3437 57.9496 83.2735 73.7065 80.6223 95.2632 92.9732 107.2016 88.6084 74.9912 81.6832 72.3712 72.2766 70.6885 107.0785 107.0747 19.9751 22.4281 7.5308 18.4011 16.7778 29.5834 71.8553 78.1707 23.6717 26.0821 28.2540 50.9755 38.4485 35.7822 54.2683 28.9152 46.1078 52.4053 42.0299 36.1730 44.4438 34.0272 26.3938 50.6964 42.7023 47.8145 45.2387 44.9274 43.3597 34.1715 34.0832 20.0966 30.7355 32.1621 23.8563 33.9396 38.0549 31.2129 49.7454 39.5148 33.3720 31.0252 41.6541 35.6869 40.3896 43.4326 58.2123 41.0588 46.0663 29.7476 38.1030 31.9164 24.6553 63.5902 72.1128 12.2295 78.0082 0.0000 57.2201 38.3124 52.1093 26.7851 46.2514 57.7356 30.5757 51.4503 63.3515 67.0836 46.9180 51.5134 58.8712 52.1428 55.7395 51.2345 48.8007 62.5560 51.4863 69.0156 60.1885 49.0006 66.6462 50.4079 51.2884 55.6417 47.5283 48.9382 62.2056 66.9367 52.7661 51.7972 54.1358 53.7122 48.4140 55.2393
120 68.2545 108.0404 93.2457 111.5515 108.6443 99.1986 101.9172 71.7933 88.3811 101.3632 86.3404 76.8974 83.0864 103.1538 42.1896 154.5035 136.8960 118.9049 118.8357 135.5537 155.4135 164.7215 172.1656 122.6274 45.2420 41.7587 41.8860 50.8733 50.9862 51.6111 52.1112 11.7455 29.4835 56.8630 37.0474 12.5029 52.1874 2.4230 49.0679 7.4105 49.7109 52.6601 15.1507 20.4084 26.8165 16.9154 40.5296 14.8613 42.3970 46.3248 43.9085 52.3588 62.9102 62.2850 62.8809 19.4336 56.3664 17.2789 19.6392 44.3581 82.8299 64.2027 73.2704 37.6030 59.2403 44.2529 42.1586 28.9684 41.7079 69.4107 78.0316 83.2999 79.5992 59.1909 46.2402 46.8126 55.9916 53.6851 52.2885 56.0610 51.1467 55.0789 55.3180 78.4865 58.4011 55.9773 87.2400 99.9663 94.3001 95.2862 99.6934 84.4046 75.9236 76.5776 78.8924 87.3173 73.7648 31.9968 20.7525 50.0208 11.2624 19.4038 28.5394 40.9360 42.9652 41.8413 27.8766 40.4792 10.2860 23.7764 19.6815 43.8142 23.6270 61.2320 55.9067 14.6803 35.8957 45.5114 44.7510 57.2201 0.0000 55.3710 15.6350 30.7549 48.7213 31.3803 32.2416 76.8974 39.7855 41.2195 28.2598 51.8545 51.9403 14.3296 51.8192 46.5571 48.9360 53.2691 16.2119 50.7020 52.4769 19.0402 48.3942 46.8690 44.7701 37.7654 45.5397 22.4653 49.6988 41.2446 41.3399 18.6810 46.5912 54.3072 45.2715 31.8942
121 53.7660 56.5706 38.4466 65.8146 60.4869 45.4569 63.4035 20.9560 34.3785 53.9829 42.5674 21.6784 35.3803 51.7099 32.7012 120.4420 96.5725 83.3995 74.3389 101.3641 115.5405 113.6528 122.4890 91.4434 89.7901 88.6754 88.6127 96.3452 96.6921 98.3125 94.1164 66.8510 84.4545 100.6886 91.8388 67.6676 104.4151 56.4806 91.9715 62.5779 96.7583 96.7863 70.4615 72.8861 81.0019 71.2408 91.0725 65.0680 94.9808 92.2025 94.6733 106.1668 111.5448 116.9298 109.1755 74.4791 101.9614 72.5491 74.9266 89.3784 129.3201 118.3240 57.0043 44.5614 45.7374 46.7876 41.7395 43.9924 88.7041 105.6830 59.4520 53.6897 65.3760 82.2088 66.8338 64.9040 83.4189 62.3756 75.6886 82.0559 71.9995 68.9570 75.6515 72.2984 62.1091 80.7328 80.7939 82.9065 82.1418 47.9983 61.3078 39.5147 26.4689 44.6018 33.7309 48.6044 32.8084 53.9277 47.7025 62.6343 55.2988 48.5125 50.0089 57.4150 67.8212 62.1830 57.6947 67.9910 49.4971 55.2972 57.6645 58.0174 51.4417 10.6162 14.1524 52.0809 48.1462 32.3791 50.4111 38.3124 55.3710 0.0000 41.5155 40.2459 12.1665 34.8602 25.9657 21.6784 82.3978 85.5391 64.0625 79.6247 85.0522 60.0353 82.7377 77.0448 76.2881 88.2366 60.6461 91.4268 86.2247 60.1628 88.7849 76.5663 76.2484 76.0354 73.7453 62.3019 86.3913 85.4588 75.7006 62.4767 79.2158 82.3084 74.3010 72.6948
122 65.6399 96.3778 79.9083 101.9289 98.1842 86.4918 94.2891 56.5742 73.4523 85.7377 70.7072 62.5923 67.5224 87.7235 36.8486 149.0868 129.3346 112.5364 109.7152 129.8575 148.1878 153.5079 161.5661 117.5998 59.2628 56.3097 56.3919 65.2562 65.4274 66.2936 65.6331 27.2752 44.8987 70.9589 52.4986 26.8437 67.7900 17.5537 62.7498 22.9799 64.4418 66.7471 30.4143 35.8378 42.4398 32.5501 55.8568 29.3673 58.0029 60.7156 59.3032 67.9640 78.0966 77.6975 77.6231 33.3933 70.8716 31.7447 34.8724 58.4814 97.7753 79.7452 70.5423 37.2780 55.9875 43.8246 40.1684 29.3239 56.2777 81.8380 74.9692 77.4754 77.8675 67.3574 52.5758 52.3362 65.3512 56.7822 60.1179 64.9753 58.0423 60.0187 62.3762 79.0027 60.3767 64.4952 88.1311 98.3566 93.8651 84.8944 92.0432 74.4415 64.3992 69.7339 68.6563 79.1753 64.3893 36.6038 24.0634 54.0217 21.8280 23.4178 31.9866 45.0730 50.4577 47.5565 35.1041 48.6637 7.9951 30.8488 29.0593 47.5569 28.7011 48.7377 44.6753 11.8607 24.9062 39.8807 33.3394 52.1093 15.6350 41.5155 0.0000 29.0713 33.6127 16.3842 22.5287 62.5923 53.0689 55.0585 38.1774 61.0745 62.8560 26.6687 62.0421 56.3096 57.8184 64.8127 28.2236 63.8307 63.6146 29.8937 61.3505 56.3804 54.7261 49.5352 54.4451 33.2930 61.6083 55.0545 52.0241 30.7720 57.0512 63.7509 54.4361 44.1337
123 37.7003 82.8618 72.4868 83.3647 81.5433 76.5050 72.1313 60.9120 74.1948 93.7943 81.0184 60.5956 74.9158 91.9445 12.8443 123.7716 106.8405 88.4156 90.0401 104.8705 125.1380 137.9454 144.5064 91.8817 50.4185 50.0775 49.9503 56.9682 57.3645 59.2135 54.1396 38.1829 52.9232 60.8540 59.2410 41.7237 67.8149 30.0437 52.1808 35.0811 57.8259 57.0938 41.9525 39.3931 48.2818 40.1713 54.0357 31.6858 59.1872 53.0899 57.5466 71.0750 72.7051 82.7480 69.6749 48.2071 62.4551 45.5916 45.6389 50.1467 89.5701 83.1930 42.7085 8.2706 28.5074 14.7556 11.5576 3.9353 50.1337 65.5563 47.4028 52.8048 49.4632 43.9598 28.1575 26.8711 44.0827 28.6357 36.9170 42.9814 33.7162 33.2072 37.8407 49.9475 31.5721 41.9021 59.0634 69.9717 65.0181 68.4173 69.9455 57.2977 51.8726 46.6459 52.4157 58.1245 46.3328 13.7088 11.4194 26.7369 23.0190 12.8506 9.8954 18.9465 28.1583 23.0841 17.8548 27.9366 33.4442 16.4743 20.5665 20.6241 12.7698 40.9159 33.4224 39.2621 52.8182 16.0312 60.3994 26.7851 30.7549 40.2459 29.0713 0.0000 40.8872 40.2350 16.0137 60.5956 42.9091 46.3036 24.5796 40.0554 44.9276 25.8386 42.7871 36.9855 36.6438 48.0334 25.4681 51.3506 46.0703 23.5094 48.7217 36.5803 36.0857 36.0829 33.8487 24.4110 46.1469 46.1998 35.4607 26.2783 39.0314 42.8088 34.3177 33.4444
124 62.1215 68.0639 48.5573 77.9382 72.4761 56.2630 75.3977 23.0801 39.8489 54.1869 40.4354 29.7704 35.3331 54.6321 36.9751 132.4269 108.7312 95.3295 86.4845 113.2955 127.7038 124.8824 133.9886 103.1005 87.5307 85.7279 85.7182 93.9860 94.2732 95.6337 92.6437 60.4600 78.2043 98.8809 85.7578 60.4424 99.8623 50.2300 90.2079 56.1226 93.9465 94.8128 63.8189 67.8034 75.2983 65.3693 87.0313 60.3581 90.1890 89.6360 90.6062 100.8158 108.4424 110.9970 106.7979 66.9971 99.6763 65.3485 68.3050 86.9798 127.1150 112.8024 65.8775 46.9903 53.2608 50.7148 45.5456 44.1360 85.7344 105.9258 68.8473 64.6014 74.2702 84.6505 68.8915 67.3477 84.9694 66.6224 77.7233 83.8554 74.3581 72.5883 78.3336 80.0525 67.3794 82.7369 88.8969 92.7681 91.2340 60.1171 73.2780 51.6608 38.6109 55.5441 45.8510 60.4601 44.5560 54.3298 45.6627 66.0670 50.9630 46.1377 49.8615 59.5012 69.0351 63.9039 56.8317 68.6416 41.2955 53.7177 54.9937 60.6745 50.0493 22.7042 24.4369 42.8559 36.3111 37.7180 38.2512 46.2514 48.7213 12.1665 33.6127 40.8872 0.0000 23.8004 24.9359 29.7704 80.4077 83.2177 62.5700 80.9257 85.4134 55.9727 83.4927 77.6198 77.5068 88.2947 56.9247 90.2065 86.4879 57.1130 87.5671 77.2892 76.5621 74.8060 74.6326 59.7556 85.9806 83.1626 75.3426 59.0723 79.4279 83.6851 75.0418 70.6984
125 72.8848 91.4274 72.3569 99.9138 95.0541 79.9776 95.0811 44.7883 62.2381 71.2413 55.8484 53.4194 53.7817 74.5202 43.8144 151.5259 129.5157 114.4240 108.2246 132.2259 148.5381 148.4566 157.3492 120.9039 75.6468 72.6529 72.7418 81.6257 81.7913 82.6216 81.9917 42.5050 59.5755 87.3430 67.1542 40.9592 83.3982 33.5290 79.1231 38.3907 80.7582 83.1310 45.1816 51.7880 57.7328 48.0457 71.9025 45.6566 73.6169 77.0821 75.2888 82.9973 94.2487 92.0547 93.9449 46.7554 87.2307 45.6499 49.4643 74.8634 114.0470 94.4645 77.4643 48.3527 63.1681 54.2381 49.7154 41.7457 72.6179 97.9726 81.3971 80.9393 85.4332 81.9906 66.6505 66.0058 80.5395 68.8704 74.7197 79.9811 72.2435 73.1169 76.5599 88.4549 71.5675 79.3340 97.6510 105.4794 102.1411 82.2235 92.8698 72.7764 60.7673 72.3598 66.8475 79.8020 64.0445 50.5642 38.5834 66.7781 38.1508 38.2705 45.7494 58.3102 65.1307 61.4992 50.2132 63.6714 21.6339 46.1181 45.0085 60.4493 43.4274 44.4019 43.0274 20.9314 14.5936 46.1610 20.5410 57.7356 31.3803 34.8602 16.3842 40.2350 23.8004 0.0000 27.5887 53.4194 69.4207 71.4416 54.0044 76.2628 78.6410 43.0396 77.6001 71.7682 72.9199 80.7745 44.5650 80.1452 79.4636 46.0831 77.6444 71.7498 70.2782 65.6559 69.6145 49.4160 77.6862 71.4370 67.8425 47.0982 72.7437 78.9934 69.7059 60.3803
126 45.3606 75.8024 61.8683 79.8839 76.5933 67.2844 71.7653 45.8544 60.3436 78.4183 65.2434 47.3820 59.4877 77.3535 16.2257 126.7345 106.8201 90.0645 87.4862 107.4731 125.6616 132.5215 140.1227 95.4062 63.9113 62.7119 62.6514 70.4553 70.7916 72.3751 68.4860 42.8577 59.9284 74.9483 67.0692 44.7164 78.6789 32.7531 66.2303 38.8159 70.8065 70.9890 46.6482 47.6070 56.0568 46.6003 65.2216 39.6683 69.3722 66.2738 68.8200 80.7838 85.5815 91.8585 83.2960 51.6477 76.0934 49.3830 50.9673 63.4724 103.4980 92.9842 50.0165 22.8220 35.6216 27.7069 22.7943 19.2020 62.7400 81.0962 54.0970 55.2171 57.8924 59.9469 44.1485 42.7624 60.0632 43.2688 52.9279 58.9886 49.6819 48.6085 53.7572 60.9855 45.0823 57.9158 70.1689 78.0577 74.5568 63.2367 69.5194 52.5032 43.6959 47.2775 46.8597 56.6785 42.1460 29.3977 21.7575 42.0637 29.8538 22.5469 24.9833 34.8521 44.1167 39.0945 32.2279 43.7106 29.7208 29.4977 31.6990 36.2823 25.6853 29.5425 23.6895 34.3779 41.6923 18.6628 48.1082 30.5757 32.2416 25.9657 22.5287 16.0137 24.9359 27.5887 0.0000 47.3820 56.5694 59.6416 38.3361 56.0002 60.5351 34.3704 58.5664 52.7032 52.5787 63.4827 34.8448 65.8994 61.6286 34.2175 63.2526 52.3607 51.6779 50.4628 49.6970 36.3414 61.3023 59.5660 50.6193 36.5799 54.5666 58.7629 50.1108 46.8419
127 64.6600 41.7937 19.7645 55.9638 48.9665 28.4281 59.5660 13.4416 14.0436 38.6310 32.6750 0.0000 23.6374 32.8980 51.0149 114.7839 88.3425 79.2480 64.6917 96.6443 106.6557 96.8630 106.6460 89.1541 110.7877 109.9266 109.8470 117.3517 117.7209 119.4342 114.7351 88.4494 106.0919 121.4331 113.4969 89.0900 126.0119 78.0788 112.7430 84.1582 117.9335 117.6269 92.0243 94.5592 102.6762 92.9012 112.6003 86.7276 116.6172 113.3073 116.1994 127.8392 132.7746 138.6039 130.1380 95.8390 122.9132 93.9889 96.5003 110.4327 150.1401 140.0000 66.5354 63.6228 58.8402 64.4605 59.8123 64.4750 109.9624 125.1751 67.5339 57.3441 74.3253 100.1803 85.4666 83.2565 102.1537 79.0226 94.1498 100.6038 90.2543 86.0554 93.5286 83.3356 77.5365 99.1269 90.7865 88.4495 89.8209 39.2835 57.8818 35.4878 22.6491 49.1064 31.5570 47.4237 35.0405 74.0241 68.9606 80.1315 76.9452 69.8538 70.4868 76.2744 87.0912 81.1977 78.3744 87.6516 70.4935 76.3077 79.0029 76.3860 72.4344 20.4319 28.4591 72.4984 64.7272 49.7108 64.6235 51.4503 76.8974 21.6784 62.5923 60.5956 29.7704 53.4194 47.3820 0.0000 103.3275 106.5832 84.9369 98.6196 104.6632 81.6407 102.0995 96.6129 95.4008 108.0166 82.1988 111.9346 105.8893 81.5808 109.3104 96.0384 96.0036 96.6718 93.1449 83.5699 106.4856 106.4937 95.8777 83.9619 98.9982 101.2015 93.7951 93.6947
128 65.4184 123.6767 115.2019 120.9380 120.6535 118.6943 106.6352 102.3662 116.7065 134.5696 120.6512 103.3275 115.6641 133.9226 54.3472 149.7001 138.8340 118.7719 126.2756 132.4935 155.4932 176.3025 181.5450 118.6547 7.5224 8.9235 8.6153 14.0593 14.4618 16.4255 12.5768 33.0074 30.3404 18.4737 31.2478 37.9405 28.8032 37.3658 9.8452 35.1099 15.2422 14.4307 33.5244 22.9694 25.8976 28.3916 16.6837 25.0565 23.6494 10.4025 19.0052 34.6164 29.9820 46.4447 26.8107 38.8825 19.5862 36.9724 32.6694 7.3832 46.9313 45.2652 69.5824 42.1109 60.4119 44.9505 47.4443 38.9804 9.0565 29.8258 74.2392 85.5928 72.1533 30.0930 28.2133 30.8236 24.2583 40.9890 26.5616 25.6439 28.7974 36.7353 30.7348 65.5167 46.8411 26.7801 71.8518 89.2722 81.3080 108.1994 104.6921 97.2739 94.0118 82.5216 93.1637 95.0163 86.5282 30.3507 34.8868 36.5683 31.2746 34.2954 33.0629 32.6289 23.5828 28.5827 25.0572 20.8606 49.9408 27.1012 25.4658 34.5759 30.9574 83.8243 76.2862 54.3457 75.6725 56.8409 84.5284 63.3515 39.7855 82.3978 53.0689 42.9091 80.4077 69.4207 56.5694 103.3275 0.0000 3.7626 18.3912 21.9047 16.5851 26.4115 18.6616 17.2466 21.3603 15.8829 24.8562 10.9166 16.3400 23.6629 8.6917 18.2309 15.7858 7.7736 19.7697 20.7089 11.9327 3.6032 12.1020 22.3350 14.7328 22.8094 18.7793 9.7363
129 69.1578 127.3592 118.6917 124.6952 124.3894 122.2742 110.3948 105.3536 119.8854 137.4034 123.3469 106.5832 118.5217 136.9656 57.9038 153.2556 142.5528 122.4738 130.0382 136.1183 159.1694 180.0589 185.3076 122.2737 4.3156 5.3337 4.9909 10.8150 11.1531 12.9109 10.9862 33.5266 28.7982 15.9319 28.8886 38.2313 25.1369 38.8205 7.8660 36.0238 11.6036 11.7405 33.6135 23.1368 24.7382 28.5407 13.5321 26.3627 20.4955 6.7989 15.5376 31.1263 26.4361 42.8767 23.6589 38.4963 16.4774 36.7855 32.2629 3.8505 43.9234 41.5936 73.3018 45.7476 64.1739 48.6836 51.1163 42.3690 5.4811 29.3330 77.9461 89.3502 75.7875 32.8614 31.8805 34.5139 26.8381 44.6603 29.8164 28.3800 32.2462 40.2508 33.9685 68.9946 50.4960 29.6455 75.1762 92.7355 84.7026 111.9136 108.4531 100.9756 97.5856 86.2801 96.8323 98.7727 90.2134 33.9511 37.8973 40.2605 33.4170 37.2210 36.5046 36.3893 27.2864 32.3397 28.4854 24.6014 51.4698 30.2799 28.2271 38.3370 34.1518 87.1977 79.7154 55.5997 77.0857 60.4417 85.9343 67.0836 41.2195 85.5391 55.0585 46.3036 83.2177 71.4416 59.6416 106.5832 3.7626 0.0000 21.7266 24.8682 18.7796 28.4280 21.2569 20.5345 24.6321 17.3942 27.0109 10.2838 18.3064 26.1908 8.7767 21.5404 19.1945 11.5361 23.2671 23.4697 13.5988 0.1902 15.7123 24.5756 17.8368 25.4938 22.2626 12.8935
130 51.8556 106.3550 97.0167 104.8937 104.0075 100.7748 91.6546 84.1879 98.3388 116.6046 102.9665 84.9369 97.6749 115.6610 36.4175 138.4652 125.0870 105.4991 110.7808 120.4318 142.5059 160.1118 165.9186 106.7791 25.8715 25.6103 25.4603 32.4322 32.8155 34.6349 30.1572 27.0824 34.7331 36.6328 39.2663 32.2930 44.1767 26.0249 27.9137 26.8171 33.2522 32.7290 29.6183 21.6497 29.5429 25.3693 30.4537 17.2498 36.3866 28.5103 33.7964 48.3661 48.1288 60.3329 45.2011 36.4083 37.9763 33.8121 31.3243 25.5724 65.2650 60.1603 56.5115 24.7605 45.2321 28.8710 30.3492 20.6445 25.6768 44.1796 61.3741 70.9383 60.7147 30.9927 19.6698 21.1400 27.7919 30.3742 24.2703 27.8030 23.7253 29.2787 27.6368 56.4608 36.0887 27.7356 64.2775 79.7583 72.7280 91.2423 89.6012 80.1930 76.0853 66.7399 75.7765 79.0405 69.3060 12.9847 16.9180 25.9465 17.3137 16.5828 14.8317 18.5545 15.5171 16.6902 6.8418 12.6329 37.1623 8.8657 9.1525 21.3086 12.6514 65.4725 57.9983 42.5594 62.4813 39.1157 71.1988 46.9180 28.2598 64.0625 38.1774 24.5796 62.5700 54.0044 38.3361 84.9369 18.3912 21.7266 0.0000 23.6149 24.6816 14.1915 23.9685 18.4265 20.6797 26.7897 12.3146 27.6410 25.4672 9.2255 24.9993 18.6639 16.7184 12.2438 17.2911 5.9230 23.8742 21.6249 13.8544 10.2730 18.8928 26.1210 17.0123 8.8737
131 48.9426 111.8682 107.1516 106.3024 107.2095 109.1052 90.5711 100.5332 112.5798 133.5404 121.0464 98.6196 114.7465 130.9280 47.6091 129.5912 120.8409 100.5154 110.6443 113.0594 136.6476 161.3467 165.6063 99.2054 26.0991 30.0966 29.7230 30.2579 30.8293 33.4038 23.7105 49.2411 51.3485 30.0923 53.0435 54.5309 49.1390 49.5890 24.1174 49.7869 33.2650 28.2783 51.0113 41.1712 46.4839 46.1097 38.3953 39.5653 45.3633 29.2126 40.2639 55.6876 45.2758 67.1332 39.5623 57.3537 33.5893 55.0119 51.4874 26.8078 56.2365 65.3088 52.3238 35.1333 46.5236 34.5529 38.8700 36.8396 30.2548 26.8158 56.5614 69.6119 53.2424 8.3847 13.2884 15.7967 4.2808 23.8936 5.9698 4.3114 9.8026 17.5572 9.6270 45.1807 28.9922 4.9458 50.6710 68.6973 60.3971 95.7140 88.8240 85.3734 85.0354 68.3819 82.2429 80.8078 75.3542 26.7079 37.7135 20.4982 40.9082 37.9945 31.4004 22.3522 11.8987 17.4703 26.0631 12.6394 60.7004 30.2464 32.5802 22.4088 32.8565 78.2331 70.2288 66.1623 85.7452 49.0429 94.3620 51.5134 51.8545 79.6247 61.0745 40.0554 80.9257 76.2628 56.0002 98.6196 21.9047 24.8682 23.6149 0.0000 8.1068 37.6428 4.6526 5.5628 3.4298 11.7623 35.7458 20.6102 9.3717 32.8163 19.1341 5.0311 7.4588 16.8991 6.6493 29.3998 13.1243 24.6782 11.6459 33.4429 7.2186 2.7765 6.6626 22.2970
132 56.9696 119.4434 114.0072 114.2463 115.0155 116.2806 98.6231 105.8221 118.5287 138.7216 125.7785 104.6632 119.8368 136.6378 53.7451 137.4314 128.9389 108.6078 118.6790 121.0404 144.6892 169.3515 173.6781 107.1930 19.0946 23.6633 23.2738 22.5264 23.0993 25.6763 15.7449 47.5236 46.9100 21.9985 47.6329 52.7249 41.8609 49.5668 16.4945 48.7640 25.7177 20.3520 48.7271 38.3759 42.3687 43.6408 32.1317 38.3529 38.9956 22.0219 33.5676 48.6777 37.2178 59.8556 31.4557 54.6220 25.5557 52.4916 48.5138 19.9550 48.4040 57.8045 60.4091 41.0566 54.2105 41.3618 45.3166 41.3875 23.8277 20.6347 64.6643 77.6369 61.3266 14.6289 20.4256 23.1256 8.3715 31.8533 14.0719 10.2374 17.7874 25.6577 17.6321 53.0860 37.0627 11.8542 58.2319 76.4716 68.0626 103.3654 96.8611 92.9062 92.0116 76.2042 89.5930 88.6685 82.7247 31.2303 40.6887 28.2360 41.6234 40.6872 35.5569 28.6939 17.6906 23.7350 28.9430 17.0674 61.4477 32.7118 33.8034 29.2897 35.9109 84.3917 76.4471 66.5643 87.0091 55.4709 95.7726 58.8712 51.9403 85.0522 62.8560 44.9276 85.4134 78.6410 60.5351 104.6632 16.5851 18.7796 24.6816 8.1068 0.0000 37.6326 3.4554 8.0504 10.1271 3.7303 35.7747 12.7397 1.3220 33.3192 11.6382 8.6700 8.8583 14.3819 11.5989 29.8234 5.5214 18.5980 10.8327 33.2652 6.0123 7.3864 10.8813 20.3676
133 60.4660 108.1840 96.0126 109.2033 107.2968 100.9131 97.6556 78.7100 94.2452 109.9923 95.5599 81.6407 91.2519 110.4292 38.6565 147.5697 132.0824 113.1736 115.8330 129.0261 150.1110 163.7061 170.3426 115.6620 32.6687 30.0760 30.1142 38.8058 39.0150 40.0828 38.9671 14.0771 27.0852 44.3535 33.5493 18.9220 44.3798 11.9933 36.0836 12.8724 38.3018 40.1496 17.3669 13.6699 22.5149 14.5604 31.1477 5.8477 35.0036 34.3015 34.7423 46.4662 52.5433 57.7406 51.3925 24.1631 44.4730 21.4610 20.3622 31.9310 71.6832 58.6737 65.3924 30.1825 52.4056 36.1410 35.6088 22.6002 30.0633 55.5554 70.2749 77.7657 70.7502 45.1745 33.1862 34.1857 41.7380 42.2818 38.4476 41.8857 37.6924 42.5043 41.7202 68.0435 47.5601 41.8930 76.3792 90.6166 84.2075 94.1059 95.4966 82.9980 76.6058 72.2040 77.9550 83.8951 72.0519 21.1663 14.4800 38.1880 5.0757 13.1244 19.3711 29.5354 29.4442 29.3269 15.4969 26.7255 23.9438 12.3103 7.0077 32.4908 14.2336 63.7068 57.1073 28.9324 49.6815 41.8691 58.5140 52.1428 14.3296 60.0353 26.6687 25.8386 55.9727 43.0396 34.3704 81.6407 26.4115 28.4280 14.1915 37.6428 37.6326 0.0000 37.4934 32.2853 34.8186 39.0651 1.8973 37.2240 38.1959 5.1142 34.7870 32.6335 30.4795 23.5555 31.4507 8.2810 35.5840 28.4175 27.0103 4.3737 32.2624 40.0474 31.1196 17.8021
134 53.5558 116.2314 111.1025 110.8721 111.7027 113.2400 95.1987 103.5769 116.0093 136.5329 123.7762 102.0995 117.6809 134.2243 51.1087 134.0686 125.4845 105.1548 115.2631 117.6249 141.2525 165.9502 170.2444 103.7749 22.0231 26.3354 25.9517 25.8146 26.3874 28.9657 19.1383 48.1652 48.7453 25.4508 49.9022 53.4205 44.9591 49.4844 19.7202 49.1090 28.9230 23.7300 49.6193 39.4543 44.0481 44.5969 34.7529 38.7368 41.6794 25.0508 36.3912 51.6614 40.6572 62.9635 34.9109 55.7248 28.9839 53.4972 49.7070 22.8130 51.7132 61.0105 56.9679 38.4825 50.9409 38.4362 42.5421 39.3674 26.4975 23.0777 61.2133 74.2248 57.8756 11.6504 17.3116 19.9577 5.6007 28.4641 10.6206 7.1704 14.3793 22.2078 14.1966 49.6938 33.6278 8.6286 54.9657 73.1300 64.7601 100.1192 93.4438 89.7097 89.0509 72.8815 86.4737 85.3301 79.5954 29.1712 39.3092 24.9302 41.1953 39.4246 33.6697 25.9140 15.0087 20.9543 27.5265 14.8613 61.0689 31.4967 33.1148 26.3083 34.4742 81.7712 73.7973 66.3425 86.4493 52.7175 95.1589 55.7395 51.8192 82.7377 62.0421 42.7871 83.4927 77.6001 58.5664 102.0995 18.6616 21.2569 23.9685 4.6526 3.4554 37.4934 0.0000 5.9198 6.9448 7.1240 35.6075 16.0822 4.7230 32.9324 14.7810 6.2089 7.3249 15.0450 8.9939 29.4416 8.6742 21.0698 10.5139 33.1696 5.2547 4.2628 8.4695 20.8979
